id,price
255911,49555.703
255912,71552.99
255913,53866.72
255914,58152.504
255915,27497.31
255916,25047.93
255917,12588.085
255918,21892.227
255919,154408.6
255920,9808.181
255921,35298.277
255922,12060.093
255923,19256.922
255924,55490.72
255925,18498.004
255926,82213.04
255927,21313.072
255928,37164.055
255929,12025.575
255930,91452.57
255931,9829.509
255932,95382.52
255933,30112.418
255934,45730.13
255935,56814.855
255936,32791.418
255937,18350.834
255938,51748.03
255939,38586.945
255940,41996.29
255941,44970.305
255942,43574.508
255943,31722.957
255944,32913.992
255945,77674.96
255946,25980.914
255947,42280.734
255948,13872.069
255949,14849.72
255950,29613.822
255951,18436.3
255952,19019.277
255953,17082.941
255954,14647.637
255955,58273.234
255956,22956.984
255957,71729.414
255958,33505.055
255959,20657.227
255960,19888.445
255961,13600.753
255962,17990.387
255963,110858.914
255964,59401.33
255965,9657.487
255966,75322.164
255967,66132.1
255968,48287.465
255969,57576.504
255970,22099.598
255971,23141.254
255972,10899.144
255973,19514.656
255974,21906.73
255975,16160.139
255976,79528.32
255977,15844.853
255978,40426.96
255979,48037.95
255980,41758.656
255981,15845.554
255982,87750.516
255983,28170.021
255984,92836.24
255985,9707.362
255986,75869.48
255987,25281.373
255988,68014.96
255989,18803.104
255990,16812.77
255991,39237.867
255992,36933.383
255993,37748.656
255994,49095.945
255995,63670.76
255996,18993.191
255997,21173.488
255998,63127.78
255999,38482.023
256000,14553.044
256001,27993.857
256002,30763.367
256003,86641.08
256004,71787.41
256005,10950.272
256006,24214.246
256007,50439.93
256008,28195.762
256009,18104.27
256010,24182.719
256011,47366.355
256012,30975.098
256013,21213.832
256014,21069.424
256015,27787.697
256016,60416.656
256017,30271.111
256018,16176.425
256019,11611.96
256020,21778.176
256021,23165.215
256022,23328.152
256023,10812.097
256024,18569.14
256025,41693.375
256026,36012.484
256027,29705.305
256028,9736.231
256029,52756.68
256030,35758.883
256031,19697.71
256032,34453.68
256033,15465.458
256034,16202.46
256035,11823.622
256036,48177.54
256037,16094.036
256038,12956.409
256039,68132.45
256040,144240.25
256041,25089.865
256042,21485.004
256043,48729.582
256044,24755.13
256045,59381.598
256046,87560.695
256047,10749.87
256048,23400.736
256049,57262.625
256050,99638.73
256051,78214.805
256052,9763.782
256053,34240.57
256054,68627.375
256055,31011.188
256056,75461.164
256057,88091.57
256058,15216.659
256059,42628.645
256060,31023.355
256061,65434.0
256062,15072.698
256063,93666.055
256064,20091.23
256065,63794.414
256066,9389.056
256067,84244.91
256068,99781.6
256069,39168.97
256070,9876.605
256071,11173.093
256072,29762.559
256073,15179.577
256074,46022.15
256075,12095.989
256076,19962.0
256077,52938.29
256078,60450.914
256079,105559.92
256080,87560.695
256081,24415.49
256082,52608.08
256083,51182.137
256084,37487.344
256085,19619.324
256086,15820.248
256087,49983.883
256088,15433.914
256089,36838.312
256090,47672.457
256091,21322.047
256092,71214.02
256093,25231.66
256094,12317.447
256095,67016.82
256096,10294.711
256097,57331.117
256098,32731.512
256099,41758.656
256100,18270.125
256101,32460.617
256102,18054.125
256103,11677.971
256104,57187.633
256105,10203.12
256106,36464.438
256107,12740.121
256108,46022.15
256109,16948.723
256110,10779.591
256111,33614.664
256112,35247.71
256113,14528.597
256114,24089.18
256115,54623.793
256116,63252.23
256117,66338.19
256118,68288.445
256119,93438.74
256120,33766.81
256121,49681.688
256122,68796.19
256123,31083.348
256124,76619.2
256125,36804.39
256126,66448.836
256127,10165.234
256128,10188.92
256129,151460.97
256130,81242.97
256131,10569.728
256132,12774.063
256133,15585.306
256134,28621.38
256135,80810.07
256136,23275.54
256137,40831.945
256138,26080.71
256139,60984.617
256140,16220.116
256141,23431.957
256142,18283.46
256143,23238.393
256144,28114.54
256145,26894.021
256146,11261.802
256147,42977.258
256148,21574.004
256149,17983.344
256150,10738.414
256151,9910.367
256152,39116.344
256153,38969.79
256154,31553.787
256155,91075.336
256156,80708.195
256157,9202.044
256158,24143.43
256159,38640.53
256160,33117.17
256161,37364.977
256162,14918.004
256163,10914.657
256164,17343.58
256165,27081.922
256166,49658.938
256167,78297.2
256168,58215.52
256169,23124.812
256170,64706.03
256171,41094.562
256172,11022.939
256173,53978.3
256174,10960.876
256175,22453.754
256176,51444.23
256177,17796.52
256178,35322.086
256179,22073.043
256180,11501.304
256181,94215.336
256182,40777.875
256183,16583.105
256184,72656.695
256185,16409.04
256186,58066.766
256187,42354.5
256188,14192.737
256189,64279.938
256190,24800.686
256191,48211.89
256192,41002.03
256193,31029.775
256194,9495.817
256195,16105.337
256196,24104.578
256197,40831.945
256198,8998.392
256199,25771.707
256200,9646.772
256201,51386.414
256202,24367.178
256203,60450.914
256204,19189.55
256205,15386.602
256206,58790.086
256207,11105.502
256208,83443.43
256209,10610.29
256210,18918.436
256211,33200.39
256212,10319.55
256213,60450.914
256214,16955.023
256215,9802.177
256216,8910.124
256217,14080.081
256218,17343.566
256219,154693.02
256220,76037.57
256221,48310.22
256222,24064.354
256223,32007.033
256224,72755.79
256225,42875.695
256226,59061.367
256227,77737.38
256228,38172.945
256229,37375.32
256230,41676.16
256231,9025.427
256232,28900.688
256233,30754.244
256234,65571.83
256235,50948.367
256236,57494.406
256237,67367.18
256238,58477.85
256239,95997.57
256240,14598.295
256241,36932.33
256242,18460.992
256243,87307.27
256244,26061.994
256245,53937.72
256246,21612.512
256247,35019.203
256248,13149.794
256249,18495.434
256250,11028.058
256251,37013.87
256252,12077.616
256253,68748.89
256254,14342.135
256255,12539.346
256256,45411.203
256257,26268.182
256258,70866.52
256259,40070.418
256260,40509.53
256261,31892.582
256262,28621.604
256263,24985.867
256264,77565.945
256265,35990.594
256266,48593.97
256267,10846.916
256268,33725.516
256269,23249.121
256270,89114.79
256271,26063.785
256272,19087.86
256273,54559.133
256274,16012.317
256275,13411.3545
256276,19524.246
256277,10649.963
256278,43473.79
256279,9827.46
256280,9036.106
256281,41947.938
256282,11350.8
256283,64671.03
256284,23104.137
256285,18872.09
256286,11418.489
256287,12819.068
256288,65932.2
256289,78207.37
256290,54652.184
256291,61807.57
256292,15602.214
256293,21322.047
256294,39379.477
256295,50192.195
256296,31998.648
256297,37016.64
256298,31341.799
256299,81470.54
256300,22680.434
256301,22279.975
256302,21998.09
256303,82415.99
256304,96008.97
256305,65494.117
256306,46182.12
256307,41142.836
256308,46030.746
256309,45089.234
256310,34090.617
256311,52207.145
256312,23284.855
256313,79773.27
256314,56082.844
256315,52858.996
256316,26509.95
256317,39572.973
256318,22523.512
256319,19057.596
256320,67485.63
256321,37308.29
256322,64654.047
256323,9536.924
256324,103462.664
256325,66297.625
256326,34712.766
256327,58920.53
256328,35368.805
256329,42977.258
256330,26040.734
256331,89340.77
256332,50032.773
256333,12545.298
256334,21122.797
256335,49086.547
256336,49190.29
256337,48446.83
256338,41311.523
256339,13318.249
256340,42194.24
256341,90189.27
256342,12451.483
256343,39085.23
256344,57138.547
256345,8881.337
256346,26928.703
256347,29055.95
256348,24242.814
256349,9740.267
256350,8952.8545
256351,29363.05
256352,40179.195
256353,65126.09
256354,108983.98
256355,40512.758
256356,37919.83
256357,50165.01
256358,45308.594
256359,57681.344
256360,23627.98
256361,55018.266
256362,9886.7295
256363,106368.086
256364,22989.434
256365,10298.159
256366,23718.166
256367,21809.535
256368,11079.755
256369,18371.184
256370,30195.346
256371,56090.535
256372,170302.69
256373,37417.562
256374,11104.505
256375,18472.426
256376,11406.238
256377,37832.617
256378,9829.509
256379,81179.375
256380,77943.35
256381,87067.04
256382,27307.338
256383,42683.23
256384,11687.657
256385,38946.258
256386,60559.758
256387,10888.421
256388,15971.285
256389,81769.65
256390,17245.059
256391,9285.266
256392,77911.46
256393,45206.312
256394,52438.848
256395,18033.102
256396,43682.746
256397,73837.8
256398,48920.7
256399,40139.95
256400,11663.532
256401,64016.434
256402,15794.462
256403,64859.875
256404,32412.188
256405,15997.379
256406,83745.164
256407,35391.32
256408,16112.435
256409,70461.66
256410,16096.961
256411,77636.414
256412,24204.96
256413,44489.227
256414,22063.494
256415,84326.76
256416,43490.78
256417,22270.775
256418,65353.14
256419,10745.72
256420,77594.82
256421,71592.555
256422,27175.293
256423,73260.1
256424,31999.328
256425,21638.09
256426,11909.4375
256427,82172.11
256428,86701.21
256429,39898.727
256430,26290.031
256431,55764.72
256432,42163.83
256433,16200.665
256434,18388.18
256435,14262.86
256436,64575.586
256437,46467.03
256438,69889.01
256439,62779.527
256440,37687.836
256441,12134.947
256442,46440.18
256443,13348.21
256444,27952.316
256445,15577.494
256446,12530.872
256447,11302.247
256448,39114.516
256449,12229.569
256450,19313.82
256451,152964.5
256452,22627.203
256453,35863.223
256454,17747.871
256455,16743.938
256456,40956.95
256457,75997.74
256458,12139.59
256459,54541.395
256460,70609.86
256461,58343.324
256462,51919.56
256463,19189.55
256464,52685.375
256465,8885.002
256466,39048.098
256467,10627.405
256468,49671.977
256469,19874.8
256470,14647.637
256471,21355.93
256472,45705.316
256473,107516.9
256474,23281.121
256475,88408.13
256476,34882.965
256477,82569.08
256478,64324.305
256479,11477.634
256480,27286.31
256481,14131.265
256482,12349.513
256483,28280.484
256484,22620.223
256485,88056.64
256486,44504.242
256487,32969.574
256488,13467.189
256489,36537.71
256490,35952.484
256491,54559.133
256492,71945.15
256493,50426.21
256494,130555.29
256495,89817.55
256496,21429.77
256497,12693.786
256498,96008.97
256499,44073.445
256500,9330.515
256501,18945.53
256502,21460.258
256503,21520.508
256504,27208.418
256505,58683.613
256506,45660.47
256507,53485.426
256508,37128.945
256509,17474.883
256510,21247.684
256511,16616.924
256512,39749.867
256513,17004.684
256514,45929.33
256515,50346.72
256516,61585.53
256517,54491.785
256518,16376.668
256519,49781.77
256520,28207.2
256521,14866.405
256522,35112.176
256523,43406.324
256524,45145.24
256525,41174.38
256526,28280.889
256527,25312.66
256528,31647.164
256529,25663.348
256530,77158.1
256531,26488.89
256532,8988.725
256533,36061.344
256534,60821.203
256535,53532.777
256536,51723.363
256537,19308.094
256538,23954.332
256539,62167.227
256540,13331.5
256541,52765.03
256542,30901.178
256543,15371.317
256544,10751.121
256545,31771.355
256546,33940.227
256547,12626.867
256548,29892.418
256549,39502.11
256550,68049.11
256551,10300.167
256552,34657.85
256553,39568.934
256554,155241.84
256555,39828.62
256556,73652.41
256557,20193.35
256558,53759.312
256559,36965.402
256560,76623.11
256561,72755.79
256562,48960.008
256563,10114.046
256564,14269.733
256565,18153.992
256566,98496.85
256567,48966.67
256568,12797.443
256569,44723.625
256570,12425.332
256571,27567.934
256572,59960.023
256573,99103.484
256574,53628.227
256575,27473.312
256576,119674.52
256577,14883.577
256578,50345.97
256579,155259.25
256580,57287.53
256581,140775.72
256582,41274.586
256583,43406.324
256584,45960.938
256585,59116.848
256586,40707.62
256587,70568.51
256588,15201.999
256589,15638.429
256590,33068.562
256591,19841.383
256592,42835.383
256593,50033.39
256594,87629.12
256595,22237.809
256596,34037.957
256597,49602.83
256598,81894.75
256599,17123.633
256600,32889.125
256601,39421.53
256602,46652.605
256603,52794.72
256604,44896.84
256605,16988.57
256606,58672.24
256607,31699.219
256608,21413.096
256609,11921.261
256610,22662.812
256611,52592.273
256612,49367.457
256613,45664.65
256614,12201.947
256615,88303.6
256616,38487.65
256617,64967.277
256618,69921.055
256619,10492.388
256620,20477.664
256621,13330.716
256622,20496.014
256623,29021.086
256624,46395.97
256625,27284.746
256626,86454.32
256627,21361.252
256628,17179.34
256629,44816.277
256630,9825.521
256631,27530.426
256632,68296.83
256633,88615.06
256634,64702.125
256635,83503.73
256636,56686.54
256637,13314.583
256638,33277.062
256639,77896.59
256640,137940.58
256641,15185.351
256642,29820.682
256643,81500.35
256644,34722.992
256645,72279.85
256646,46489.215
256647,20349.168
256648,17008.994
256649,33988.227
256650,46618.305
256651,57159.67
256652,14498.233
256653,49305.305
256654,96127.04
256655,57138.547
256656,27748.906
256657,9044.819
256658,58365.402
256659,45469.32
256660,74579.93
256661,40198.13
256662,47630.336
256663,11080.003
256664,13682.472
256665,89015.85
256666,15072.698
256667,10177.132
256668,78609.38
256669,19023.932
256670,10698.747
256671,11588.134
256672,9685.652
256673,42334.04
256674,54504.742
256675,56072.582
256676,87391.21
256677,73018.12
256678,23145.426
256679,16487.416
256680,66219.06
256681,122484.74
256682,13705.737
256683,57737.793
256684,75164.37
256685,53852.66
256686,33928.945
256687,18591.436
256688,23098.594
256689,115119.12
256690,10532.868
256691,10669.931
256692,58758.75
256693,22677.156
256694,18590.56
256695,17708.066
256696,79878.77
256697,16677.406
256698,24053.215
256699,12530.872
256700,85883.31
256701,38564.242
256702,77844.52
256703,60120.652
256704,40793.125
256705,71684.74
256706,28743.807
256707,15912.448
256708,17402.354
256709,31562.723
256710,36946.766
256711,40114.074
256712,38555.008
256713,30253.145
256714,22731.541
256715,39384.652
256716,94241.01
256717,29223.371
256718,34192.23
256719,11240.972
256720,46430.125
256721,12369.374
256722,86743.164
256723,23188.727
256724,29883.469
256725,83638.3
256726,8995.435
256727,67679.016
256728,19709.918
256729,32011.701
256730,51917.047
256731,36395.594
256732,33380.54
256733,13269.185
256734,87043.836
256735,17839.982
256736,115966.16
256737,18819.71
256738,46865.555
256739,55853.87
256740,23533.803
256741,36135.484
256742,12981.022
256743,68585.98
256744,8958.672
256745,31156.83
256746,18715.092
256747,107625.81
256748,20800.668
256749,19461.36
256750,26534.186
256751,86903.21
256752,10725.778
256753,21652.463
256754,86856.414
256755,41814.883
256756,15862.471
256757,74659.71
256758,72521.77
256759,43624.4
256760,31864.156
256761,9855.904
256762,30608.506
256763,81107.26
256764,24063.793
256765,13540.231
256766,48466.812
256767,11573.916
256768,82172.11
256769,22655.018
256770,83728.66
256771,55758.008
256772,21267.387
256773,32809.64
256774,18335.676
256775,79528.32
256776,9388.175
256777,36891.82
256778,44059.27
256779,13669.876
256780,9819.655
256781,29867.043
256782,19007.629
256783,10927.337
256784,77620.42
256785,83745.164
256786,21763.021
256787,87560.695
256788,62231.652
256789,20626.059
256790,11355.9
256791,98059.04
256792,27050.254
256793,28307.633
256794,61349.934
256795,62097.2
256796,30304.986
256797,16458.992
256798,97416.305
256799,31401.67
256800,58854.4
256801,36650.887
256802,36464.875
256803,15111.926
256804,26458.893
256805,163335.27
256806,10367.169
256807,40580.22
256808,37546.18
256809,36241.91
256810,14191.321
256811,45502.652
256812,51241.676
256813,23101.09
256814,10077.943
256815,50032.773
256816,84354.82
256817,102164.04
256818,77376.375
256819,11789.28
256820,61198.1
256821,49987.574
256822,11913.798
256823,56493.492
256824,42368.703
256825,24119.828
256826,28652.188
256827,40777.875
256828,19573.178
256829,50687.773
256830,25137.625
256831,49805.145
256832,72545.086
256833,61029.707
256834,18105.93
256835,29808.799
256836,20901.832
256837,44689.15
256838,13520.703
256839,82368.35
256840,56960.004
256841,37181.652
256842,10305.88
256843,44912.004
256844,40999.152
256845,14266.171
256846,11573.916
256847,49421.92
256848,80294.73
256849,22749.492
256850,36842.242
256851,26656.355
256852,9146.761
256853,23630.582
256854,45241.344
256855,16559.043
256856,11808.363
256857,23088.504
256858,37375.32
256859,45226.117
256860,28089.18
256861,9993.851
256862,54198.56
256863,17314.047
256864,50741.297
256865,79207.05
256866,49884.938
256867,17172.2
256868,28250.273
256869,33793.496
256870,26289.46
256871,33726.793
256872,16058.488
256873,52851.656
256874,25943.945
256875,59582.938
256876,48858.844
256877,25792.75
256878,32087.072
256879,34741.28
256880,16212.881
256881,91433.84
256882,38217.14
256883,33674.047
256884,30911.219
256885,10779.271
256886,47605.867
256887,9797.939
256888,31403.164
256889,67257.586
256890,25821.586
256891,10659.974
256892,30405.352
256893,32860.477
256894,10897.809
256895,10509.601
256896,30343.814
256897,76720.46
256898,83739.15
256899,32087.84
256900,38199.39
256901,43070.117
256902,63287.465
256903,20673.219
256904,26075.094
256905,28488.486
256906,34845.31
256907,45750.312
256908,84847.98
256909,23795.371
256910,23328.152
256911,28285.117
256912,106778.73
256913,56221.53
256914,42564.266
256915,61270.1
256916,10315.72
256917,39676.008
256918,86856.414
256919,71285.71
256920,26334.758
256921,20789.617
256922,48100.57
256923,12292.472
256924,58446.984
256925,77601.02
256926,77558.93
256927,38780.766
256928,29745.809
256929,27621.736
256930,46364.51
256931,19662.963
256932,24629.25
256933,47351.844
256934,61246.633
256935,49660.08
256936,51245.438
256937,14036.966
256938,33598.625
256939,59761.684
256940,17461.988
256941,74905.555
256942,48811.562
256943,37012.043
256944,78130.36
256945,11269.401
256946,20960.426
256947,13177.138
256948,25983.678
256949,18870.596
256950,14403.657
256951,45957.695
256952,42961.08
256953,25140.863
256954,11512.472
256955,70125.37
256956,9003.463
256957,55906.266
256958,71850.336
256959,95689.305
256960,26205.48
256961,53323.305
256962,10629.24
256963,55489.617
256964,16043.2
256965,34831.277
256966,60450.914
256967,44514.59
256968,10256.8125
256969,19692.918
256970,11588.188
256971,68746.79
256972,10976.938
256973,55874.527
256974,10372.8545
256975,12460.793
256976,15101.917
256977,86641.08
256978,61885.836
256979,74099.01
256980,34051.402
256981,56088.414
256982,82807.016
256983,64882.438
256984,35758.883
256985,62465.023
256986,10747.231
256987,14742.589
256988,28904.863
256989,110431.52
256990,12232.22
256991,13598.214
256992,35976.32
256993,29556.512
256994,18649.508
256995,82322.73
256996,28170.021
256997,14874.968
256998,14579.675
256999,23931.012
257000,12716.778
257001,29314.852
257002,29434.062
257003,11733.149
257004,56976.31
257005,82599.79
257006,36446.945
257007,68111.266
257008,55807.887
257009,45055.96
257010,10551.298
257011,17426.238
257012,21207.223
257013,38157.98
257014,42567.953
257015,10750.8
257016,9903.97
257017,44069.1
257018,91365.555
257019,87121.836
257020,38269.836
257021,9071.761
257022,52501.406
257023,32216.521
257024,22913.672
257025,14270.144
257026,49553.38
257027,21450.467
257028,10663.618
257029,37160.453
257030,83912.05
257031,65852.77
257032,20247.084
257033,28891.797
257034,42996.547
257035,22583.055
257036,49987.574
257037,9976.68
257038,43665.938
257039,14277.618
257040,26389.684
257041,18210.36
257042,61958.434
257043,11894.694
257044,33957.81
257045,17181.52
257046,49256.957
257047,11875.755
257048,9330.515
257049,31472.36
257050,26559.938
257051,37891.72
257052,25029.16
257053,45785.188
257054,95282.15
257055,84541.21
257056,17408.355
257057,33071.18
257058,65799.02
257059,48740.227
257060,38208.934
257061,45789.59
257062,25428.754
257063,31876.062
257064,37352.586
257065,161989.28
257066,85745.34
257067,67367.18
257068,48408.305
257069,46399.816
257070,30006.629
257071,10612.37
257072,22285.488
257073,95250.836
257074,37984.586
257075,35989.086
257076,14700.143
257077,18395.781
257078,60741.664
257079,141730.1
257080,32785.484
257081,51054.08
257082,11941.104
257083,37809.543
257084,31401.67
257085,12023.801
257086,55967.613
257087,57686.89
257088,19999.164
257089,57504.656
257090,112266.74
257091,42407.08
257092,53809.18
257093,12343.478
257094,46635.18
257095,17456.488
257096,10696.783
257097,47103.074
257098,46269.883
257099,39658.63
257100,26079.945
257101,18113.984
257102,9044.819
257103,38130.508
257104,31207.484
257105,11701.339
257106,68907.164
257107,13617.475
257108,77911.45
257109,84282.47
257110,82467.54
257111,37795.168
257112,14259.546
257113,48177.54
257114,98907.086
257115,29033.047
257116,44293.156
257117,11522.9795
257118,42149.11
257119,10312.241
257120,143222.94
257121,40881.836
257122,48954.117
257123,45422.773
257124,63749.547
257125,24891.545
257126,124409.35
257127,56722.688
257128,17102.635
257129,38429.15
257130,22137.703
257131,12119.688
257132,76813.9
257133,32560.254
257134,47869.094
257135,94400.51
257136,37650.39
257137,43994.914
257138,26806.734
257139,12609.842
257140,46789.13
257141,64951.625
257142,49805.145
257143,55006.047
257144,35674.05
257145,87532.16
257146,95099.52
257147,22159.936
257148,18405.816
257149,18475.223
257150,25686.01
257151,94634.04
257152,31809.43
257153,43538.945
257154,47541.047
257155,50600.008
257156,22698.66
257157,35251.4
257158,52080.273
257159,16840.34
257160,46133.555
257161,13251.944
257162,64102.965
257163,15403.933
257164,14787.052
257165,11620.88
257166,15369.577
257167,14726.449
257168,20982.09
257169,49317.92
257170,10291.541
257171,63567.855
257172,31698.031
257173,28906.594
257174,54541.395
257175,81701.46
257176,54728.008
257177,65197.875
257178,75345.54
257179,11173.093
257180,69795.96
257181,13611.097
257182,73102.06
257183,44758.344
257184,79758.74
257185,9824.356
257186,10296.345
257187,25850.293
257188,48257.6
257189,41305.297
257190,12221.603
257191,56614.227
257192,80946.4
257193,16051.325
257194,20546.594
257195,89587.055
257196,22409.768
257197,56306.164
257198,85709.13
257199,18183.445
257200,9054.063
257201,87143.68
257202,122738.99
257203,14787.999
257204,94251.73
257205,20353.074
257206,58417.527
257207,17697.953
257208,41190.805
257209,10483.212
257210,10777.28
257211,17139.438
257212,20869.602
257213,21076.398
257214,33156.42
257215,22523.512
257216,34688.453
257217,14798.124
257218,58877.59
257219,39414.547
257220,12320.495
257221,53264.03
257222,70944.96
257223,55574.742
257224,92320.96
257225,49464.0
257226,10884.838
257227,33089.734
257228,43448.21
257229,12093.921
257230,82255.36
257231,46273.996
257232,17198.703
257233,87211.555
257234,93515.016
257235,19995.95
257236,45136.76
257237,13369.808
257238,19233.584
257239,18869.74
257240,14553.044
257241,10668.505
257242,34965.242
257243,35768.32
257244,137389.97
257245,46696.504
257246,19980.861
257247,54902.445
257248,18095.277
257249,48347.28
257250,25984.846
257251,88351.29
257252,11974.383
257253,22308.555
257254,57637.938
257255,34309.902
257256,42370.727
257257,20067.691
257258,40049.516
257259,88084.516
257260,38586.945
257261,59650.992
257262,74355.71
257263,68909.82
257264,52633.92
257265,44611.53
257266,11635.552
257267,9269.623
257268,29620.158
257269,66203.055
257270,31657.33
257271,39005.543
257272,16228.792
257273,54210.883
257274,18856.8
257275,33841.92
257276,49973.703
257277,37738.938
257278,30999.922
257279,85241.164
257280,59281.023
257281,48328.305
257282,25770.621
257283,46195.5
257284,18602.14
257285,29020.04
257286,69071.64
257287,31909.578
257288,32919.66
257289,40700.023
257290,31189.598
257291,36385.348
257292,84159.38
257293,10083.7295
257294,36147.3
257295,89402.48
257296,12735.667
257297,47708.54
257298,158848.45
257299,22476.652
257300,35769.29
257301,22377.996
257302,19350.328
257303,55322.293
257304,51030.055
257305,9698.644
257306,22513.477
257307,10551.298
257308,71771.45
257309,52140.094
257310,72719.98
257311,20438.273
257312,44175.312
257313,54272.58
257314,29586.748
257315,9987.248
257316,11476.833
257317,71893.18
257318,42289.242
257319,35103.383
257320,22224.21
257321,33280.363
257322,36589.098
257323,61792.35
257324,34432.59
257325,36774.85
257326,17030.11
257327,13267.427
257328,65954.26
257329,26838.41
257330,49536.93
257331,67278.77
257332,34018.273
257333,80048.43
257334,10407.278
257335,32938.758
257336,10446.728
257337,83739.65
257338,29490.908
257339,54474.492
257340,46644.098
257341,21761.11
257342,28890.727
257343,21154.367
257344,15926.676
257345,9697.444
257346,62316.117
257347,9601.823
257348,92799.71
257349,30298.44
257350,18950.79
257351,29072.555
257352,36592.992
257353,80926.4
257354,80807.27
257355,15499.622
257356,11035.987
257357,77652.336
257358,91635.82
257359,11002.253
257360,12988.62
257361,35510.188
257362,10497.387
257363,18316.848
257364,18825.2
257365,22991.777
257366,40065.57
257367,50253.023
257368,10725.778
257369,26738.598
257370,22982.055
257371,13345.159
257372,52817.79
257373,10571.515
257374,52187.598
257375,33234.707
257376,74215.52
257377,38945.49
257378,78102.805
257379,39284.67
257380,27260.77
257381,78214.805
257382,20447.652
257383,61726.14
257384,12572.001
257385,25297.555
257386,10534.407
257387,59158.03
257388,44222.17
257389,89503.586
257390,34006.105
257391,30455.719
257392,73697.234
257393,12092.343
257394,10856.109
257395,16557.871
257396,72882.96
257397,12095.531
257398,11633.165
257399,57353.67
257400,12349.879
257401,26161.705
257402,46185.53
257403,48392.383
257404,56723.695
257405,32598.34
257406,79058.01
257407,11109.527
257408,94476.414
257409,106697.77
257410,37695.484
257411,98888.836
257412,14314.103
257413,18073.484
257414,86454.32
257415,36010.89
257416,11507.685
257417,14114.54
257418,38447.32
257419,99678.43
257420,26278.531
257421,12060.372
257422,12147.862
257423,46583.78
257424,46358.758
257425,80164.93
257426,28079.527
257427,30892.508
257428,11023.915
257429,84699.48
257430,39378.508
257431,27365.652
257432,21613.203
257433,15491.908
257434,89447.73
257435,16008.015
257436,33865.21
257437,16866.562
257438,13599.444
257439,31960.84
257440,15428.356
257441,10649.918
257442,36604.297
257443,69549.336
257444,67560.414
257445,38330.9
257446,138964.28
257447,54559.133
257448,90446.445
257449,36808.33
257450,11455.817
257451,96522.63
257452,36501.477
257453,16906.824
257454,12093.921
257455,15302.077
257456,35622.203
257457,66902.91
257458,85433.47
257459,12093.921
257460,93232.3
257461,42225.54
257462,74533.49
257463,55455.04
257464,13180.665
257465,40580.22
257466,13406.804
257467,17824.168
257468,12000.003
257469,42630.203
257470,23105.691
257471,163335.27
257472,46488.27
257473,33946.383
257474,50801.082
257475,69346.76
257476,8495.3
257477,49078.85
257478,10503.321
257479,155895.3
257480,10828.149
257481,23948.73
257482,84690.19
257483,45177.742
257484,10296.218
257485,47063.32
257486,33817.31
257487,47186.22
257488,8990.738
257489,80164.93
257490,18870.596
257491,37899.633
257492,23111.549
257493,66286.664
257494,49904.062
257495,50097.53
257496,40018.79
257497,74047.58
257498,21235.648
257499,61738.344
257500,43270.637
257501,43693.594
257502,42103.055
257503,21300.643
257504,17269.912
257505,9184.769
257506,12820.536
257507,57585.96
257508,34139.195
257509,10114.047
257510,17221.55
257511,25502.375
257512,51646.973
257513,41639.383
257514,16587.715
257515,31032.008
257516,34538.477
257517,99571.17
257518,55047.586
257519,40117.734
257520,9990.806
257521,42225.54
257522,50958.23
257523,41523.996
257524,36905.258
257525,26509.95
257526,58273.24
257527,54214.707
257528,22200.316
257529,22159.936
257530,11442.01
257531,35601.945
257532,27509.445
257533,8893.29
257534,53472.44
257535,16477.523
257536,53681.1
257537,10372.805
257538,19365.467
257539,30046.867
257540,66262.195
257541,37065.62
257542,39193.375
257543,43995.69
257544,44542.68
257545,25617.816
257546,42558.477
257547,18244.057
257548,37822.09
257549,27457.951
257550,40793.125
257551,61455.684
257552,74486.49
257553,14266.22
257554,37308.29
257555,57659.703
257556,45974.133
257557,42157.97
257558,50238.03
257559,126321.92
257560,11868.547
257561,10150.556
257562,19235.023
257563,10637.794
257564,84269.586
257565,108624.35
257566,10426.51
257567,49922.88
257568,41530.45
257569,27274.387
257570,47243.484
257571,30405.352
257572,86924.62
257573,31580.668
257574,54879.883
257575,37207.043
257576,9929.466
257577,30324.555
257578,22574.621
257579,54520.438
257580,36631.047
257581,51684.938
257582,19571.043
257583,34445.312
257584,29627.963
257585,60892.07
257586,15684.427
257587,44809.17
257588,40685.086
257589,16870.45
257590,86301.9
257591,31831.598
257592,78794.68
257593,9769.212
257594,38483.414
257595,26880.004
257596,20635.812
257597,24326.969
257598,19926.182
257599,39810.383
257600,82937.74
257601,45860.75
257602,20146.06
257603,52021.75
257604,58613.91
257605,26686.955
257606,15848.972
257607,27520.281
257608,18803.104
257609,45147.57
257610,45463.87
257611,61349.934
257612,67211.914
257613,19057.596
257614,47370.64
257615,34445.312
257616,17481.484
257617,30851.977
257618,25106.254
257619,8995.358
257620,63911.453
257621,52633.92
257622,81173.99
257623,10730.167
257624,52548.293
257625,33183.273
257626,58816.285
257627,54214.707
257628,15619.102
257629,36436.7
257630,40801.28
257631,47022.8
257632,41174.887
257633,123222.44
257634,60392.406
257635,32651.47
257636,101277.54
257637,12615.468
257638,9153.733
257639,39883.23
257640,102680.086
257641,29718.402
257642,35731.234
257643,18807.387
257644,42339.027
257645,49967.355
257646,46609.625
257647,10405.949
257648,11715.334
257649,48050.62
257650,83985.88
257651,10534.916
257652,12840.38
257653,17365.055
257654,16722.016
257655,9977.853
257656,41824.098
257657,34861.008
257658,22972.037
